Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Validation.Accuracy,3,197,NA,57,50,51.98,53.48,50.19,46.57,47.58,45.35,46.26,46.71,48.81,50.67,50.48,50.57,48.75,48.59,46.55,46.59,46.84,48.73,50.91,52.52,53.91,49.6,48.15,47.37,45.95,45.48,46.78,46.93,46.7,48.49,48.75,46.03,45.57,47.61,47.13,50,51.25,52.11,54.89,58.58,58.97,58.58,56.48,57.38,55.75,55.56,58.16,60.57,64.15,63.15,63.32,60.93,60.75,62.34,60.58,58.49,58.03,59.92,58.74,61,60.93,61.34,62.62,61.93,57.14,58.18,58.79,54.27,52.77,55.13,54.65,52.22,56.55,55.43,58.09,60.28,63.63,65.93,70.52,67.83,70.91,73.33,77.36,78.49,77.49,77.11,76.28,71.25,72.49,73.11,72.86,77.17,80.56,83.33,73.08,62.5,60,0
Weight,3,198,phi.arrival,NA,0.0008264731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,198,phi.macOps,NA,0.1663789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,198,phi.slotReduced,NA,-0.0008600717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,198,NA,53.18,50,46.75,46.71,47.06,47.22,48.81,47.7,48.9,46.85,46.61,47.13,47.98,48.66,47.9,49.16,50.42,48.85,48.71,48.61,48.44,47.53,47.06,47.31,49.28,49.93,48.95,49.36,47.03,48.4,48.39,49.72,47.52,46.99,48.9,48.57,49.15,49.57,47.35,46.92,46.74,48.13,48.68,48.94,49.12,50.79,50.31,50.42,51.38,51.13,50.52,50.73,51.07,52.9,53.21,51.56,52.55,53.96,52.66,50.9,52.96,53.25,55.41,56.18,56.5,56.93,57.89,57.4,56.81,56.83,55.86,57.24,57.47,58.83,57.87,55.51,55.83,57.11,58.72,60.33,62.3,62.32,62.36,62.95,63.34,63.63,62.93,64.63,65.32,66.54,67.16,68,65.18,69.71,66.44,66.86,69.69,65.45,58.82,0
Validation.Accuracy,3,198,NA,52,50,47.22,51.04,52.78,50.71,43.94,43.33,43.94,47.53,49.4,47.61,49.43,47.8,45.11,45.01,46.07,46.49,47.51,50.29,51.01,48.22,47.63,48.81,45.32,46.59,47.55,48.87,45.61,44.64,45.2,45.95,46.07,42.86,41.62,45.98,46.93,49.62,50.48,47.51,48.28,48.15,49.9,50.49,50.83,52.59,49.71,49.71,52.78,55.09,55.09,57.39,58.85,54.86,54.06,52.97,51.39,51.32,49.91,54.34,54.03,52.95,53.04,50.97,53.45,54.24,52.52,52.69,54.35,52.98,51.64,51.75,50.41,51.06,47.15,50.73,54.36,54.6,57.85,58.49,63.76,60.36,59.07,60.4,61.32,62.79,63.16,65.31,68.59,65.68,70.63,70.22,70.71,73.91,76.85,76.39,76.92,62.5,40,0
Weight,3,199,phi.procTotal,NA,0.001031824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,199,phi.macOps,NA,0.1629525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,199,phi.slotReduced,NA,-0.001118205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,199,NA,54.18,51.93,48.88,48.89,47.23,48.37,47.48,48.88,49.86,48.44,48,48.47,48.96,48.71,50.51,51.34,51.74,49.51,49.53,49.88,48.46,48.41,48.43,47.69,50,50.45,49.4,50.66,48.52,50.62,51.44,51.4,49.69,48.87,50.82,50.45,49.95,50.45,49.98,48.62,50.95,51.61,53.08,53.55,53.21,55.63,55.1,54.44,53.76,52.67,53.17,53.34,53.46,54.72,54.47,53.28,54.67,55.77,55.65,54.29,57.08,58.23,58.6,58.39,59.74,59.75,61.28,60.62,60.11,60.24,57.66,58.29,57.24,58.57,57.98,56.24,56.34,57.3,57.8,60.65,62.53,61.51,61.52,62.18,61.53,63.34,62.43,62.06,61.66,64.14,64.13,64.72,62.87,63.52,60.77,62.84,66.14,69.09,47.06,0
Validation.Accuracy,3,199,NA,54,41.15,44.64,46.99,49.33,48.38,48.28,48.28,51.52,50.93,52.48,52.78,53.16,51.53,49.04,48.78,48.66,51.85,49.81,49.71,50.81,48.11,48.35,49.6,48.34,49.51,50.66,49.34,48.73,47.13,47.93,48.4,49.43,48.81,47.08,47.89,45.79,50.96,51.25,50.67,53.54,52.14,53.31,53.61,53.52,53.64,50.78,51.75,56.33,58.96,59.81,58.83,59.34,58,61.7,59.18,55.84,53.77,54.25,54.91,53.44,54.22,54.37,52.71,55.62,57.4,54.73,54.69,56.52,54.27,53.89,53.59,51.86,51.48,50.11,53.86,56.81,54.92,59.35,60.23,65.85,61.69,57.43,59.47,57.31,59.59,59.94,64.43,67.95,65.16,67.29,65.78,72.86,77.17,66.67,63.89,69.23,68.75,40,0
Weight,3,200,phi.wait,NA,-0.002837621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,200,phi.macOps,NA,0.1927191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,200,phi.slotReduced,NA,-0.0002347843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,200,NA,53.9,50,46.45,47.35,47.97,48.15,50.1,50.66,51.1,48.97,49.14,49.83,51.46,51.99,51.26,51.92,53.2,53.28,52.91,53.43,53.66,52.8,50.71,50.07,50.75,52.35,51.84,53.05,49.32,49.64,49.69,49.95,48.72,48.12,49.74,51.34,51.35,51.84,49.54,48.03,49.05,49.86,51.13,51.69,51.54,50.77,50.52,50.79,52.04,51.57,51.5,52.11,51.71,52.6,53.26,51.86,53.17,54.67,54.18,51.9,54.19,54.02,55.22,55.96,56.14,56.93,57.72,57.4,56.69,56.46,55.2,56.16,56.43,57.63,56.75,56.09,57.67,58.96,59.75,61.24,63.1,62.99,61.61,62.31,61.5,61.96,62.39,63.27,62.6,64.09,64.76,64.05,60.94,66.56,63.4,63.03,64.96,65.45,52.94,0
Validation.Accuracy,3,200,NA,53,50,48.02,50,51.53,49.9,43.84,44.75,43.94,48.66,48.51,47.41,48.37,48.08,47.61,47.65,50.48,50.97,52.87,54.09,53.54,49.48,51.85,52.88,49.03,50.29,50.75,49.25,48.15,46.74,47.83,45.95,44.44,44.05,45.2,47.51,49.23,50,51.44,47.89,50,51.27,51.07,53.61,54.54,53.93,52.24,52.05,54.99,54.91,54.72,56.43,59.54,55.36,54.53,55.75,54.27,54.81,52.27,54.24,54.03,53.44,51.71,52.13,55.03,56.41,52.31,51.7,54.25,53.58,51.54,50.82,50.83,53.28,49.15,52.09,55.11,52.84,57.85,57.09,62.04,59.4,58.82,59.87,60.46,62.35,65.06,67.2,68.59,66.72,70.26,65.11,64.64,65.76,71.3,73.61,69.23,56.25,40,0
Weight,3,201,phi.mac,NA,-0.000713581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,201,phi.macOps,NA,0.1647745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,201,phi.slotReduced,NA,-0.001250803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,201,NA,52.6,50.64,47.87,47.79,47.63,47.71,48.47,47.06,47.95,46.49,46.85,47.15,47.29,46.95,46.92,48.38,48.94,47.68,46.65,46.93,47.04,46.68,46.42,46.78,47.68,48.06,47.44,47.85,46.12,47.69,47.23,48.23,46.6,46.07,47.98,47.62,47.72,47.84,45.96,45.41,47.07,48.74,49.46,49.72,48.98,50,49.29,49.77,50.26,50.19,49.74,49.43,49.79,51.53,51.62,50.57,51.29,53.2,51.59,49.73,52.48,52.75,54.83,55.84,56.57,56.66,57.19,57.88,57.06,56.66,55.52,56.66,56.89,57.83,57.61,55.88,55.88,56.91,58.22,59,60.96,60.7,61.48,62.37,62.99,64.09,64.3,66.65,67.01,68.02,69.01,69.16,66.72,69.39,67.96,68.97,68.5,60.91,50,0
Validation.Accuracy,3,201,NA,52,53.19,48.41,51.6,54.5,50.1,44.85,45.35,45.35,49.59,49.9,49.52,50.1,50.96,47.13,44.82,47.41,46.1,47.61,49.61,49.49,46.96,46.71,46.53,44.74,45.61,46.05,47.08,46.1,44.44,47.55,46.52,45.88,41.37,42.66,45.02,42.62,46.36,47.7,46.65,47.22,47.27,48.34,49.22,49.26,50.48,47.86,48.73,51.34,53.02,53.68,54.41,57.36,53.95,54.15,53.25,51.11,49.81,48.02,54.53,53.24,52.26,53.14,51.26,54.04,55.42,52.11,53.99,55.63,53.08,51.23,50.92,50.1,50.85,47.99,50.42,53.94,53.06,58.2,58.6,63.76,60.72,59.57,61.6,62.75,64.68,65.79,67.2,69.55,64.29,69.7,69.56,70.36,74.46,74.07,69.44,69.23,56.25,40,0
Weight,3,202,phi.proc,NA,-0.002147722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,202,phi.macFree,NA,-0.006579088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,202,phi.slotReduced,NA,-0.0006369518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,202,NA,57.63,62.11,62.62,62.07,60.87,60.33,58.76,59.7,61.56,62.36,64.74,65.21,64.05,63.17,61.55,59.24,59.46,59.68,59.47,60.99,62.32,61.51,61.75,61.95,60.77,61.33,62.76,61.06,60.36,60.73,58.23,57.8,58.42,58.8,59.24,60.4,61.99,62.45,60.65,60.46,59.79,59.36,59.86,57.23,56.24,55.16,54.2,54.72,55.25,55.78,56.85,54.88,56.85,55.57,57.23,57.58,57.5,57.75,56.49,55.83,56.07,55.57,55.68,57.02,57.27,56.4,55.71,56.23,57.59,57.73,56.75,57.39,55.11,55.5,58.21,57.35,57.14,57.08,56.58,56.29,55.49,56.41,56.55,57.5,59.7,59.2,57.9,56.65,56.67,57.86,56.4,52.68,51.77,49.16,48.48,43.1,43.7,47.27,41.18,50
Validation.Accuracy,3,202,NA,58,62.55,59.03,53.39,51.15,53.94,57.98,57.17,57.17,56.79,55.16,55.75,55.75,58.43,60.73,61.02,61.49,59.84,63.98,61.99,62.83,66.67,68.52,65.18,64.04,59.36,59.79,58.66,60.53,63.12,61.3,58.47,59.39,55.36,60.64,58.33,56.9,57.85,57.18,57.76,57.38,62.18,62.38,57.12,57.41,56.32,59.65,59.06,59.5,57.92,57.36,57.01,57.26,56.48,54.53,54.55,53.99,58.3,57.84,58.57,59.92,56.39,56.65,57.17,57.2,57.4,59.46,57.29,57.31,54.67,53.89,55.85,55.58,55.83,54.86,52.51,54.04,57.88,57.97,59.3,57.25,60.24,61.71,56.8,59.6,58.43,58.48,53.35,52.56,56.1,59.11,59.56,60,60.87,61.11,52.78,65.38,43.75,40,100
Weight,3,203,phi.startTime,NA,0.001888643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,203,phi.macFree,NA,-0.008495812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,203,phi.slotReduced,NA,-0.0006114206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,203,NA,58.1,62.11,62.72,62.12,60.92,60.48,58.9,59.61,61.56,62.46,64.69,65.06,64.01,63.22,61.41,59.05,59.51,59.92,59.52,60.85,62.08,61.32,61.75,61.66,60.58,61.18,62.72,60.97,60.08,60.4,58.04,57.7,58.32,58.76,59.24,60.49,62.04,62.5,60.65,60.46,59.79,59.31,59.82,57.13,56.29,55.07,54.11,54.77,55.16,55.73,56.76,54.97,57.13,55.95,57.33,57.63,57.65,57.6,56.45,55.73,56.21,55.67,56.02,57.11,57.22,56.49,55.52,56.18,57.69,57.73,56.75,57.24,55.36,55.55,58.16,57.5,57.19,57.19,56.63,56.46,55.72,56.41,56.55,57.31,59.89,59.26,57.83,56.42,56.34,57.3,56.01,52.68,51.46,49.16,48.2,42.72,42.91,47.27,41.18,100
Validation.Accuracy,3,203,NA,58,62.55,59.03,53.77,50.96,53.54,58.38,57.17,57.17,56.79,55.56,55.94,55.75,58.62,60.73,61.21,61.49,59.65,63.6,61.6,62.63,66.04,68.72,65.58,64.23,59.36,59.6,58.85,61.11,62.93,60.92,58.47,59.2,55.36,60.26,57.57,56.32,57.66,57.18,57.76,56.99,61.79,62.38,57.5,57.41,56.32,59.84,59.26,59.5,57.74,57.17,56.81,57.26,56.48,54.53,54.73,54.55,58.3,57.66,58.19,59.53,56.19,57.03,58.14,57.59,57.99,59.66,57.09,57.31,55.07,53.89,55.44,55.17,55.61,54.65,52.51,53.83,58.1,57.97,59.07,57.25,60.24,62.22,57.07,59.89,58.72,59.65,53.94,52.88,56.45,58.74,59.11,59.29,59.78,61.11,52.78,65.38,43.75,40,100
Weight,3,204,phi.endTime,NA,-0.02622497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,204,phi.macFree,NA,0.01853567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,204,phi.slotReduced,NA,-0.000766407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,204,NA,58.03,62.11,62.28,61.6,60.33,59.77,57.88,58.88,60.23,61.69,63.76,63.22,62.78,62.07,60.81,58.91,59.3,60.24,59.28,60.66,61.91,61.49,61.66,61.85,60.77,60.92,62.72,61.13,60.31,60.44,58.23,57.8,58.94,59.2,59.17,60.35,61.99,62.02,60.15,59.73,59.1,58.24,58.43,56.54,55.44,54.72,54.32,55.02,55.54,56.38,57.65,55.99,57.91,57.01,58.09,58.12,57.31,58.24,57.22,56.41,56.48,55.95,56.62,57.61,57.48,56.49,55.13,55.75,58.24,57.56,56.55,57.39,55.49,55.81,58.5,58.29,57.83,57.58,57.3,56.68,55.78,56.72,56.85,57.19,59.57,58.28,57.69,56.85,56.3,57.26,56.06,53.35,50.54,48.85,49.72,43.3,43.31,49.09,35.29,100
Validation.Accuracy,3,204,NA,59,62.55,59.62,54.52,52.39,53.84,59.39,57.58,57.07,56.89,57.14,57.95,56.03,58.43,60.44,60.73,60.63,58.87,61.88,60.62,60.4,64.47,68.31,64.98,62.87,58.38,59.23,58.29,60.43,63.6,60.08,57.72,59,55.56,60.73,59.58,58.14,58.91,57.28,58.05,56.99,61.4,63.06,58.19,57.59,55.84,60.82,59.06,58.83,57.74,57.36,57.87,57.55,57.79,56.04,55.75,55.29,58.3,57.56,57.51,57.66,54.32,54.56,56.2,56.61,56.61,59.96,58.18,59.09,56.46,54.71,55.44,54.34,55.08,55.39,52.61,52.55,57.66,57.97,60.93,59.46,60.72,62.22,58.4,58.17,58.72,60.09,55.83,51.76,55.05,58.36,59.11,59.29,59.78,64.81,52.78,65.38,50,60,100
Weight,3,205,phi.jobOps,NA,-0.1640264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
