Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Weight,3,212,phi.startTime,NA,0.005368419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,212,phi.makespan,NA,-0.01739261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,212,phi.slotReduced,NA,-0.005336705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,212,NA,61.51,69.93,67.64,64.17,63.42,64.58,62.14,64.05,66.61,65.29,64.7,63.8,66.07,65.62,65.57,63.48,62.89,65.08,66.61,67.23,66.61,65.34,64.67,66.92,66.77,67.78,66.69,67.1,64.81,64.55,64.18,64.57,65.09,65.75,64.65,62.41,62.27,65.13,65,65.03,67.58,66.45,66.51,65.36,63.6,59.38,56.55,58.3,59.53,59.76,61.98,59.4,60.63,59.21,61.68,55.22,58.93,63.2,60.43,59.12,60.19,61.63,61.35,63.37,61.03,65.4,63.29,60.93,58.26,62.99,60.49,62.68,60.06,73.27,70.26,66.54,66.59,63.25,62.94,56.71,64.75,62.76,60.62,57.26,61.41,55.17,66.05,61.82,54.83,53.12,50.18,69.32,57.04,52.56,42.65,61.33,49.2,26.84,25,29.27
Validation.Accuracy,3,212,NA,61,74.47,70.8,64.18,66.91,64.73,62.56,62.35,61.99,63.58,64.89,65.19,65.93,66.92,64.77,62.72,62.25,64.02,65.61,66.67,61.87,62.12,62.14,63.18,63.13,62.88,65.12,65.28,60.25,64.05,65.72,61.14,63.67,68.67,71.03,73.91,67.44,67.84,69.65,66.97,62.83,59,60.86,60.29,63.33,63.73,69.8,70.48,65.14,72.52,68.79,66.21,66.54,61.32,64.55,58.66,58.64,52.94,56.03,57.11,58.12,61.54,53.4,60.9,59.72,64.66,57.18,65.93,60,56.41,51.04,57.61,64.09,69.09,64.07,61.88,64.42,61.66,62.04,55.12,58.85,54.58,54.78,58.33,52.83,56.8,56.16,60.38,59,59.18,62.84,80,57.89,37.25,17.71,36.84,37.04,13.04,100,54.55
Weight,3,213,phi.endTime,NA,-0.01612827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,213,phi.makespan,NA,0.004354116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,213,phi.slotReduced,NA,-0.005778442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,213,NA,62.69,69.93,67.87,65.81,63.33,64.46,63.14,63.14,67.05,65.37,64.9,63.8,66.52,66.85,66.9,64.36,63.13,64.11,65.03,67.05,66.4,65.75,64.7,67.13,66.09,66.86,66.02,66.73,64.99,64.33,62.79,63.27,64.44,64.93,64.08,61.76,61.5,62.63,62.02,63.14,66.52,64.99,64.9,63.57,61.88,59.08,56.74,57.88,60.08,59.84,63.88,62.65,62.05,59.53,62.13,56.22,57.08,62.69,62.82,61.05,61.61,63.23,61.18,63.31,57.94,64.71,65.53,62.21,61.84,64.03,59.65,59.93,57.7,73.06,71.65,67.73,66.18,62.46,60.81,59.38,69.82,68.57,64.88,61.43,58.64,55.17,65.2,64.04,59.25,56.23,53.87,75.57,64.61,53.42,40,74.67,62.8,28.95,75,31.71
Validation.Accuracy,3,213,NA,63,74.47,71.04,65.01,67.51,65.82,64.01,60.74,63.76,65.19,64.18,63.83,68.52,67.93,65.91,63.09,60.23,60.71,65.08,65.15,61.36,62.88,61.89,64.99,65.66,62.63,63.57,63.89,59.51,61.27,64.36,60.88,61.59,65.73,66.41,68.77,61.37,64.05,67.16,70.3,67.35,62.57,62,62.79,64.09,63.22,67.62,69,64.46,73.09,70.04,65.04,67.12,60.63,61.68,59.25,54.73,54.04,55.06,61.33,62.44,63.08,56.8,61.97,62.09,68.39,60.65,67.16,63.26,58.97,53.37,54.89,61.88,66.67,63.47,64.64,66.03,65.03,60.58,55.12,61.46,61.67,60.87,58.85,56.13,51.6,65.75,70.75,66,58.16,66.22,76,63.16,50.98,22.92,57.89,48.15,26.09,100,63.64
Weight,3,214,phi.jobOps,NA,0.1847616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,214,phi.makespan,NA,-0.01494501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,214,phi.slotReduced,NA,-0.002015174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,214,NA,63.82,69.93,68.81,65.05,66.19,66.84,64.96,66.75,69.84,68.55,67.46,68.28,70.78,70.36,69.13,68.38,68.78,70.6,72.73,72.16,71.68,69.98,69.93,71.69,71.52,72.57,70.09,70.13,70.51,68.89,68.75,68.43,69.58,68.37,67.48,65.73,65.07,66.22,66.74,68.86,71.71,70.01,68.73,67.55,66.26,63.99,61.12,62.01,63.04,64.87,67.3,65.95,64.26,64.41,65.12,62.94,64.49,67.31,65.43,64.7,61.78,62.59,60.61,61.39,59.64,64.57,65.08,60.68,56.86,57.51,56.04,58.48,55.03,68.87,67.8,64.32,60.11,58.52,60.54,59.47,64.75,67.71,62.2,56.26,55.86,51.86,63.34,61.33,57.6,53.74,47.6,65.34,63.38,47.01,37.94,66.67,50.8,30,37.5,58.54
Validation.Accuracy,3,214,NA,62,74.47,71.04,65.13,68.36,66.91,64.49,65.06,67.3,67.41,67.73,68.15,70.37,70.71,69.57,65.93,68.18,65.87,67.99,65.66,63.64,67.42,67.57,67.31,68.69,67.68,67.96,68.56,66.42,67.59,69.68,68.65,66.54,68.8,69.62,69.92,63.82,64.59,67.3,70,70.7,67,66.86,65.88,64.55,61.69,69.8,77.86,74.32,69.47,67.73,66.99,66.93,59.93,62.5,60.63,62.35,58.46,57.98,62,65.23,58.46,54.85,58.78,55.92,60.63,59.95,60.05,58.14,57.95,50,51.09,55.25,54.55,52.69,55.8,55.45,51.84,51.82,51.18,59.9,49.58,53.04,54.17,53.77,56,56.16,62.26,60,50,54.73,74,59.65,37.25,23.96,31.58,44.44,26.09,100,72.73
Weight,3,215,phi.arrival,NA,0.002481446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,215,phi.makespan,NA,-0.01527888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,215,phi.slotReduced,NA,-0.003645732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,215,NA,62.79,69.93,67.81,64.34,64.07,65.84,63.58,65.67,68.93,67.67,67.14,67.2,70.66,69.34,69.1,67.52,68.98,70.45,72.4,72.55,72.7,70.95,71.11,72.51,72.08,70.53,68.84,69.05,67.81,68.41,68.3,67.99,67.32,67.52,65.95,64.64,65.17,67.65,66.88,66.61,67.73,67.32,66.4,65.79,62.33,59.11,55.6,58.21,60.18,57.81,61.29,60.14,59.52,58.29,60.58,55.42,58.88,64.11,61.7,59.66,60.93,61.58,60.16,62.59,59.64,64.36,63.29,60.32,58.85,63.32,59.72,62.17,59.3,73.17,69.65,66.91,66.5,62.78,61.18,56.97,66.36,64.19,63.1,56.66,58.21,55.97,66.55,60.1,55.8,53.58,54.24,71.02,61.62,51.71,38.24,64,54.4,25.26,25,31.71
Validation.Accuracy,3,215,NA,63,74.47,71.04,64.42,67.39,65.46,63.53,63.09,65.78,65.31,66.55,68.64,70.86,70.71,68.81,66.17,68.18,68.52,68.65,65.4,63.64,65.53,66.15,67.83,66.16,68.06,66.8,69.7,64.44,64.94,69.93,67.1,67.58,68.16,69.49,71.21,65.5,68.24,70.82,72.12,70.12,63.86,65.57,64.26,63.94,65.42,70.47,69.74,64.29,73.28,69.86,67.58,67.32,61.32,61.48,56.3,57.61,54.78,54.09,56,56.85,60.51,53.88,60.11,59.72,62.64,56.48,63.24,62.33,61.03,51.81,54.89,63.54,66.67,58.08,57.46,61.54,61.96,62.04,59.84,66.67,60,58.26,61.46,54.72,57.6,60.27,65.09,62,60.2,70.27,88,68.42,39.22,16.67,36.84,33.33,13.04,75,63.64
Weight,3,216,phi.procTotal,NA,0.0005611029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,216,phi.makespan,NA,-0.01505874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,216,phi.slotReduced,NA,-0.005673403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,216,NA,61.41,68.14,67.31,62.38,62.06,64.84,62.26,62.79,66.73,66.02,65.43,64.01,67.18,66.13,66.01,63.48,63.04,64.38,65.95,67.68,66.79,66.11,64.46,67.25,66.77,67.68,66.17,67.29,65.15,65.38,64.73,64.43,64.54,65.51,63.65,61.69,61.23,63.3,61.69,62.74,66.41,64.67,63.83,62.17,59.79,57.14,54.91,55.69,57.72,58.72,60.73,61.16,60.4,58.06,60.43,55.77,56.91,62.23,60.96,59.17,60.19,61.37,59.14,61.39,57.39,64.64,63.41,59.58,58.26,61.88,57.92,57.68,55.95,71.7,70.42,68.1,66.83,61.99,61.18,56.11,68.2,66.1,65.28,59.24,57.36,55.97,66.89,63.79,54.42,51.09,52.03,75.57,63.73,52.14,38.24,66.67,63.2,28.42,25,41.46
Validation.Accuracy,3,216,NA,62,71.63,70.21,65.01,67.39,66.06,63.41,62.1,64.14,66.67,66.19,64.44,68.15,68.94,66.92,63.95,59.85,61.38,64.02,64.65,61.36,63.38,62.27,66.15,66.41,63.64,65.37,67.17,61.23,64.3,66.58,62.69,63.8,67.52,69.23,71.21,63.82,65.14,68.62,68.79,65.31,61.71,62,62.65,63.33,63.73,70.81,72.69,65.31,73.28,69.86,66.02,66.93,61.32,64.34,58.27,55.97,54.04,55.25,56.44,57.36,60,54.37,58.51,58.77,67.24,61.57,68.63,60.93,56.41,52.85,52.72,58.01,63.03,59.28,60.22,64.74,61.96,57.66,55.91,61.46,60.83,58.26,62.5,57.55,56,63.01,66.98,58,55.1,62.16,80,66.67,39.22,18.75,52.63,44.44,13.04,100,72.73
Weight,3,217,phi.wait,NA,-0.002405493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,217,phi.makespan,NA,-0.01414701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,217,phi.slotReduced,NA,-0.003836313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,217,NA,62.92,69.93,67.81,64.05,64.07,66.02,63.76,65.31,69.05,67.72,66.9,66.97,70.42,69.58,68.57,67.17,68.51,69.85,72.34,72.37,72.52,70.89,71.17,72.51,72.08,70.59,68.78,68.68,68.12,68.54,67.81,68.09,67.08,66.94,65.51,64.17,64.07,66.29,64.7,65.82,66.92,66.19,65.29,64.21,61.14,57.85,53.92,55.69,58.79,57.81,61.42,60.56,60.07,57.46,60.18,55.22,57.53,63.43,61.28,59.87,61.16,61.15,58.85,61.93,58.24,64.16,64.51,60.62,60.49,63.45,60,61.3,57.47,73.38,71.19,67.36,66.5,61.51,60.81,56.63,67.51,67.43,63.89,57.85,58.21,56.23,67.23,62.32,56.91,53.27,53.51,75,65.49,51.71,40,70.67,60.8,26.32,25,39.02
Validation.Accuracy,3,217,NA,63,74.47,71.04,65.13,67.39,65.7,63.77,62.35,65.28,66.05,66.55,68.15,70.86,70.45,68.56,66.17,66.67,66.93,67.33,64.14,63.13,66.54,67.44,68.6,67.42,67.55,67.05,68.69,63.95,65.19,70.67,68.13,66.8,68.93,68.97,71.21,63.95,67.43,70.23,73.33,70.99,65.57,65.86,63.68,63.94,63.9,70.97,70.66,65.48,74.05,69.86,67.19,66.93,62.37,60.66,54.33,54.73,53.12,53.31,54.22,56.85,58.46,53.88,60.64,61.61,64.94,58.8,66.18,62.33,61.03,53.89,51.63,58.01,63.64,56.89,58.56,60.9,60.12,59.85,55.91,66.67,64.17,60.87,60.42,53.77,54.4,65.75,70.75,64,60.71,70.95,88,66.67,47.06,18.75,42.11,48.15,13.04,100,63.64
Weight,3,218,phi.mac,NA,0.1857373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,218,phi.makespan,NA,-0.01507263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,218,phi.slotReduced,NA,-0.001924629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,218,NA,63.86,69.93,68.81,65.05,66.08,66.78,64.9,66.7,69.78,68.49,67.46,68.16,70.84,70.42,69.19,68.38,68.72,70.6,72.67,72.22,71.62,69.92,69.81,71.63,71.52,72.51,70.15,70.13,70.51,68.89,68.81,68.43,69.51,68.3,67.41,65.66,64.94,66.22,66.68,68.79,71.64,70.01,68.73,67.48,66.18,63.84,60.97,61.92,63.04,65.13,67.39,66.14,64.54,64.5,65.02,62.84,64.49,67.66,65.32,64.7,61.78,62.59,60.73,61.39,59.64,64.57,65.08,60.68,56.98,57.51,56.18,58.91,55.18,69.08,68.1,64.91,60.28,58.68,60.54,59.47,64.98,67.71,62.4,56.46,55.86,51.86,63.34,61.58,57.6,53.74,47.6,64.77,63.38,47.01,37.94,66.67,51.6,31.05,37.5,58.54
Validation.Accuracy,3,218,NA,62,74.47,71.04,65.13,68.12,66.67,64.49,65.06,67.3,67.41,67.73,68.15,70.37,70.71,69.57,65.93,68.18,66.4,67.99,65.66,63.38,67.68,67.57,67.31,68.69,67.68,67.7,68.56,66.42,67.59,69.68,68.65,66.54,68.8,69.62,69.92,63.82,64.59,67.6,70.3,70.7,67.29,66.86,65.88,64.55,61.69,69.8,77.86,74.32,69.47,67.73,66.99,66.93,59.93,62.5,61.02,62.35,58.46,57.98,62,65.23,58.46,54.85,58.78,56.87,61.21,59.95,60.54,58.14,57.95,50.52,51.09,55.25,55.15,52.69,55.8,55.45,51.84,51.82,51.18,59.9,49.58,53.04,54.17,53.77,56,56.16,62.26,60,51.02,54.73,74,59.65,37.25,23.96,31.58,44.44,26.09,100,72.73
Weight,3,219,phi.macOps,NA,-0.09443423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,219,phi.makespan,NA,-0.01423153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,219,phi.slotReduced,NA,-0.003842168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
