Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Training.Accuracy,3,223,NA,57.74,62.11,62.82,62.22,61.21,60.82,58.9,59.85,61.13,62.03,64.31,64.49,63.82,62.8,60.95,58.91,59.46,59.63,59.33,61.09,62.41,61.56,61.7,62.09,61.11,60.75,62.14,60.69,60.59,60.97,58.56,58.12,58.27,57.77,58.2,59.97,62.46,62.55,59.98,59.92,58.94,58.75,58.55,56.24,55.72,54.69,54.2,54.91,55.78,56.65,57.28,55.3,57.03,56.09,57.62,58.1,57.65,58.39,56.98,55.88,56.41,55.71,56.21,57.61,57.46,56.4,56,56.86,57.64,57.14,56.21,57.49,55.41,56.22,58.05,57.71,57.19,57.25,56.86,56.57,55.55,56.58,56.67,57.43,59.89,60.18,59.05,57.82,57.58,57.95,56.21,53.16,52.54,51.05,49.59,42.72,42.91,50.91,41.18,50
Validation.Accuracy,3,223,NA,58,62.55,59.03,53.58,52.11,54.95,58.18,57.78,56.77,56.17,55.36,55.94,55.56,58.81,60.92,60.26,60.54,58.87,63.03,60.43,62.22,65.62,66.87,63.59,62.48,58.97,59.98,57.16,59.55,62.74,61.11,58.47,59.58,55.95,61.02,58.05,56.13,57.09,57.47,55.94,54.98,60.43,61.4,56.53,57.22,54.79,60.04,59.26,59.88,57.92,57.17,57.01,57.65,56.28,53.96,53.62,53.25,57.36,57.66,58,59.92,55.21,56.84,56.98,57,57.2,59.26,56.89,58.1,55.47,54.71,56.06,54.96,55.83,55.29,52.92,53.62,57.88,58.2,58.14,57,61.45,63.22,58.4,60.74,59.01,57.6,52.19,51.92,55.75,58.74,58.67,59.29,59.78,59.26,50,61.54,50,40,100
Weight,3,224,phi.proc,NA,-0.009056844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,224,phi.jobOps,NA,-0.1296346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,224,phi.slots,NA,-0.0001300706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,224,NA,57.93,62.11,63.02,62,60.52,60.11,58.01,57.01,57.37,58.99,61.16,61.04,59.23,59.14,57.12,56.47,57.27,57.88,57.01,59.41,59.2,57.88,57.41,57.18,57,56.56,57.42,57.4,56,56.01,55.08,54.53,54.99,56.4,56.26,56.18,58.07,59.48,59.26,59.29,58.3,57.94,57.77,58.19,57.36,56.96,57.5,57.26,56.92,56.84,56.29,54.83,57.27,57.43,57.73,57.18,58.74,59.66,59.97,59.39,58.57,57.48,58.14,60.06,59.91,60.12,60.07,59.43,59.04,60.24,59.09,59.99,58.66,60.7,60.83,60.7,61.02,60.84,60.37,59.23,58.24,59.42,60.48,60.33,61.79,63.34,62.36,62.1,62.19,62.11,59.82,55.11,53.16,53.46,51.93,46.74,45.67,50.91,41.18,50
Validation.Accuracy,3,224,NA,57,62.55,59.03,54.14,51.92,54.95,55.76,55.15,52.12,49.18,52.58,52.68,54.6,57.28,58.62,57.63,58.05,56.92,59.2,59.65,64.04,64.99,65.64,61.9,61.01,59.45,57.06,54.05,56.14,60.15,58.38,61.39,58.43,54.37,53.67,52.87,54.79,56.7,58.24,56.7,57.28,60.82,58.67,55.75,55.93,57.47,61.79,62.18,61.61,60.94,61.13,61.04,59.64,57.49,55.09,56.96,58.26,57.36,58.98,60.89,61.3,60.9,60.65,59.69,61.74,62.72,61.97,59.08,61.26,55.07,55.74,57.29,56.2,57.63,55.81,53.86,55.96,59.08,60.05,59.53,59.46,60.72,59.95,58.67,62.75,61.05,59.94,56.85,57.37,58.19,65.43,61.78,58.57,59.78,62.96,55.56,42.31,25,20,0
Weight,3,225,phi.startTime,NA,-0.004373739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,225,phi.jobOps,NA,-0.1252221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,225,phi.slots,NA,0.0004929832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,225,NA,56.83,50,53.4,52.56,52.42,52.02,50.05,51.09,49.76,50.91,52.03,50.34,48.78,48.31,49.79,47.68,47.25,48.64,47.05,48.44,51.35,48.93,49.31,50.14,49.88,50.29,50.79,50.47,51.25,51.38,52.29,52.47,53.97,53.84,52.95,53.36,54.58,53.64,55.03,54.17,56.31,54.53,54.57,55.89,56.32,56.79,56.7,56.74,56.63,56.67,58.19,56.16,57.51,58.54,57.31,57.84,58.12,59.68,59.9,61.29,60.4,59.78,59.26,58.66,58.23,58.84,60.16,60.09,62.1,62.29,62.39,63.08,62.58,62.67,63.57,64.93,65.52,65.85,64.6,62.4,62.33,63.16,62.94,61.17,62.17,61.24,63.33,63.23,61,60.07,59.43,56.63,54.24,57.02,61.33,58.05,55.51,59.09,70.59,100
Validation.Accuracy,3,225,NA,58,50,53.77,50.19,48.37,46.16,54.24,56.57,54.95,54.53,54.07,55.17,54.98,53.07,52.01,50,50,49.32,46.84,48.15,48.18,51.78,55.25,52.78,52.14,48.64,47.93,47.93,52.83,54.98,49.62,47.55,49.9,49.11,50.38,54.02,52.39,53.74,51.53,53.07,54.69,58.19,60.23,60.92,57.96,58.24,59.06,58.48,59.02,56.98,61.7,56.62,58.85,59.62,57.74,57.79,59.28,58.02,57.94,56.45,55.7,58.25,60.08,63.18,59.86,58.48,55.43,56.29,55.14,54.87,55.23,58.21,57.02,54.34,62.58,57.52,54.89,59.08,60.28,62.21,64.25,61.57,67,66.27,67.34,67.3,66.81,65.16,60.74,61.67,60.97,59.56,63.57,61.96,61.11,56.94,80.77,87.5,100,100
Weight,3,226,phi.endTime,NA,-0.007618895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,226,phi.jobOps,NA,-0.1112753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,226,phi.slots,NA,0.0004573537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,226,NA,59,62.11,62.43,61.16,59.5,58.11,56.09,56.57,57.8,59.19,61.59,60.39,60.05,58.49,58.33,55.63,56.33,57.45,55.77,58.01,60.38,57.98,57.64,57.84,56.96,56.99,58.48,58.16,57.93,58.06,55.93,55.84,56.83,57.72,57.29,58.66,60.68,60.97,59.31,59.97,59.81,58.68,58.62,57.77,56.89,56.26,56.84,56.84,57.44,58.24,59.25,56.87,58.6,59.7,59.07,58.88,59.31,60.59,60.26,60.9,60.5,59.06,59.11,60.94,60.49,60.36,59.1,59.72,61.37,61.17,60.12,60.65,60.09,60.39,62.87,63.01,62.3,61.95,60.76,59.34,59.67,59.88,59.7,59.16,61.53,61.17,60.7,60.86,59.47,60.35,59.43,55.6,53.78,51.15,51.1,44.06,45.67,56.36,58.82,100
Validation.Accuracy,3,226,NA,60,62.55,59.82,54.9,52.3,52.93,57.88,56.87,55.66,56.69,55.56,57.66,56.13,56.51,58.81,58.57,57.28,54,55.94,54.58,58.99,63.52,66.67,63.1,62.18,58.87,57.82,55.18,57.12,60.92,58.95,58.95,59.96,54.96,58.19,57.28,54.6,56.7,56.9,58.05,59.39,62.57,62.38,59.65,59.44,58.24,60.62,61.21,62.76,61.51,62.45,60.27,61.03,60.93,57.36,58.81,58.26,59.25,59.55,59.15,59.33,58.94,59.51,60.47,59.57,60.55,60.16,60.08,58.5,55.27,55.33,57.49,56.82,56.14,59.2,55.11,55.53,59.74,59.82,62.33,61.92,62.89,64.99,61.87,64.47,63.66,63.45,61.52,58.01,59.23,60.97,60.44,60,58.7,64.81,52.78,69.23,56.25,60,100
Weight,3,227,phi.proc,NA,-0.009159126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,227,phi.arrival,NA,0.0006591736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,227,phi.slots,NA,-0.0007808318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,227,NA,56.44,62.11,61.98,61.21,60.33,60.01,58.64,59.41,59.87,60.08,61.8,62.6,61.77,61.74,59.06,59.02,59.56,59.49,58.74,61.04,60.09,60.35,59.92,59.75,59.23,60.06,59.63,59.76,57.63,56.99,56.17,55.93,55.18,55.51,57.29,58.61,59.88,60.54,58.15,58.27,56.6,56.49,56.92,55.23,54.99,53.78,53.32,54.05,54.49,54.62,54.32,52.98,54.19,55.03,55.83,54.58,54.98,54.82,54.42,54.41,54.43,53.52,54.57,56.53,56.79,56.83,56.15,56.01,55.48,56.66,54.63,55.56,53.1,56.24,56.75,54.67,54.37,54.65,54.35,54.98,54.69,55.77,56.55,58.11,59.44,60.97,58.98,57.67,58.15,57.58,55.62,52.07,52.08,53.46,50.83,46.74,44.88,49.09,35.29,50
Validation.Accuracy,3,227,NA,55,62.55,56.45,53.39,52.49,56.16,55.76,56.57,54.34,51.03,52.78,52.11,54.21,58.62,59.96,59.89,60.34,60.82,63.98,63.16,67.47,68.76,66.46,64.29,61.01,58.48,59.32,57.25,58.87,60.73,60.26,61.02,56.13,52.78,55.37,54.79,57.66,59.39,59.2,56.7,54.6,57.5,57.5,53.02,53.7,52.87,56.92,55.36,56.24,55.66,53.02,54.32,53.48,51.01,48.87,49.91,50.83,55.09,58.22,60.12,60.31,56.97,56.84,55.81,59.37,58.97,59.15,57.29,59.68,52.88,53.48,54,53.72,56.57,53.28,51.77,53.19,55.36,55.43,54.88,52.83,58.07,59.7,57.87,61.32,57.56,56.73,53.94,53.53,53.31,61.34,59.11,53.57,58.7,59.26,50,42.31,18.75,0,0
Weight,3,228,phi.startTime,NA,-0.00732539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,228,phi.arrival,NA,0.002650804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,228,phi.slots,NA,-0.0006732324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,228,NA,56.07,50,53.2,53.64,53.74,53.9,53.35,55.56,56.25,56.66,57.15,55.96,57.25,55.58,56.07,55.49,55.81,56.7,55.25,57.49,59.22,57.67,57.38,58.89,58.84,60.13,60.01,59.2,56.97,56.99,57.04,56.16,56.93,55.93,56.17,56.96,57.22,56.3,54.74,53.74,53.85,54.48,54.97,53.18,52.78,51.73,51.99,52.88,53.8,55.47,55.92,56.84,55.97,56.32,56.64,57.01,56.86,57.41,57.61,56.36,55.8,55.24,55.53,56.23,56.64,56.33,54.89,54.61,56.26,54.63,52.78,53.71,52.92,53.71,55.67,57.61,58.55,59.54,59.45,58.24,58.09,58.84,56.97,58.14,57.7,55.26,56.29,54.55,53.34,54.07,53.57,57.06,50.69,54.82,56.49,54.21,57.09,67.27,70.59,50
Validation.Accuracy,3,228,NA,57,50,52.78,49.25,48.28,47.47,53.94,53.94,52.12,54.73,56.45,58.52,57.76,54.6,57.09,58.1,59.39,55.56,55.46,55.46,51.72,52.1,59.67,57.64,57.21,59.65,59.23,57.34,60.62,62.45,58.95,52.92,54.02,56.75,60.64,61.11,59.58,57.66,58.14,56.13,55.94,54.39,56.73,54.78,57.87,54.69,51.85,50.49,54.89,57.36,56.79,54.51,56.56,54.15,51.89,51.95,56.03,58.87,57.28,55.11,57.76,54.13,52.09,54.65,51.87,52.27,53.12,53.69,53.75,57.16,55.94,56.47,57.23,58.47,57.29,53.65,50.96,51.31,53.23,56.16,59.34,57.23,62.09,60.93,57.31,57.85,63.45,59.77,54.17,53.14,49.81,45.33,49.29,43.48,65.74,68.06,76.92,81.25,80,100
Weight,3,229,phi.endTime,NA,-0.008917982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,229,phi.arrival,NA,0.002480749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,229,phi.slots,NA,-0.0007425732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,229,NA,58.13,62.11,62.43,61.6,60.43,60.11,58.37,59.68,60.94,62.41,63.97,64.7,64.22,62.96,60.64,59.82,59.98,61.74,61.46,63.45,65.11,63.58,63.3,63.38,62.66,62.02,62.98,61.99,60.97,60.85,59.05,57.28,58.39,57.91,58.7,60.99,62.25,62.36,58.97,58.56,58.3,58.31,60.03,57.2,56.46,54.62,54.51,55.58,56.3,57.23,57.14,55.92,57.22,56.77,57.64,57.22,57.46,58.24,57.12,56.27,56.21,55.24,55.87,57.21,57.36,56.78,56.05,55.72,56.64,57.24,55.22,56.71,54.83,56.14,58.32,57.76,58.57,59.02,58.53,58.72,57.89,58.9,59.15,59.59,60.84,60.05,59.63,58.37,58.24,58.23,56.6,55.72,51.46,53.25,51.1,44.83,42.52,52.73,35.29,50
Validation.Accuracy,3,229,NA,59,62.55,59.42,53.77,51.34,53.74,58.89,56.87,56.06,55.04,56.55,57.09,56.7,58.81,61.11,61.21,61.88,60.62,65.33,64.13,64.24,66.04,67.7,66.87,65.3,60.82,60.83,57.44,61.4,64.56,61.96,58.57,59,56.15,62.71,60.34,60.73,59.77,59.77,61.3,59.39,61.4,62.18,57.12,57.59,55.75,60.04,58.48,58.93,57.74,56.6,56.62,58.45,56.68,54.15,55.1,56.03,60.19,60.49,59.15,60.71,57.56,58.17,58.14,57.79,57.59,61.37,61.08,61.26,55.86,54.71,55.85,55.37,57.2,54.55,51.57,52.77,56.67,58.66,60.23,58.97,63.86,64.74,61.33,61.6,61.63,60.23,52.48,51.28,54.36,57.62,56.44,58.57,58.7,68.52,58.33,65.38,50,60,100
Weight,3,230,phi.jobOps,NA,-0.1710045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,230,phi.arrival,NA,0.002377364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,230,phi.slots,NA,-0.0005809091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,230,NA,54.84,50,52.11,50.86,48.95,48.59,46.51,45.22,42.44,43.34,44.04,44.8,46.21,45.69,46.06,47.52,48.96,48.78,49.37,49.93,49.48,49.15,50.12,49.45,50.65,50.29,48.97,50.99,50.42,49.67,51.02,50.44,48.91,50.21,51.92,51.17,51.92,51.72,53.15,51.77,54.4,54.32,54.9,56.4,57.55,56.44,56.03,56.28,55.78,55.15,54.65,54.4,55,56.68,57.16,57.46,59.31,59.95,60.94,60.85,58.96,59.78,58.68,59.22,58.52,59.44,60.79,59.94,60.52,60.85,60.84,62.22,61.94,63,61.14,61.44,63.37,65.71,65.5,64.16,64.36,65.36,65.45,64.59,63.05,63.96,63.51,63.35,63.84,63.4,62.07,61.8,57.47,61.43,56.63,52.87,56.69,56.36,52.94,0
Validation.Accuracy,3,230,NA,55,50,52.88,49.91,47.03,44.24,45.35,44.14,43.33,45.06,49.01,49.14,47.99,48.95,48.18,49.72,49.52,48.44,49.71,49.42,50.81,50.84,55.35,53.97,51.46,51.27,48.96,47.08,49.12,49.04,48.59,49.91,48.08,43.85,45.57,49.04,53.45,54.02,53.64,51.15,54.21,57.89,58.67,59.84,58.7,60.92,59.84,60.82,61.23,62.83,65.66,64.68,63.52,59.82,59.25,60.67,61.6,62.08,59.92,62.43,63.26,62.77,61.98,61.43,63.31,61.74,58.75,58.48,59.29,54.08,51.43,52.98,54.75,53.39,54.33,53.03,55.96,57.55,62.82,62.56,63.88,63.13,63.22,67.73,69.34,64.83,63.16,60.64,60.9,63.24,59.85,54.22,55,60.87,72.22,72.22,46.15,25,20,0
