Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Weight,3,143,phi.startTime,NA,0.001636005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,143,phi.mac,NA,-0.005060235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,143,phi.makespan,NA,-0.01099768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,143,NA,56.09,62.46,60.09,58.87,56.83,57.72,56.82,57.79,59.92,60.34,64.02,63.65,62.78,61.91,59.76,57.55,58.71,58.93,58.58,59.86,60.9,59.81,59.71,60.68,59.44,61.11,61.25,60.9,58.97,58.89,56.6,56.54,57.97,57.27,57.74,59.59,60.57,60.7,59.67,58.08,57.9,57.28,59.32,57.09,56.01,54.3,53.28,53.86,56.09,56.17,57.07,56.23,58.31,57.62,58.26,57.86,57.5,56.58,56.23,54.75,54.5,54.02,54.78,55.25,56.45,55.67,54.96,55.53,56.21,56.36,54.56,55.44,55.64,55.99,58.29,57.71,57.32,56.28,56.24,55.55,54.38,55.68,55.97,56.42,58.33,57.92,57.51,56.23,56.59,55.55,54.55,49.39,48,47.48,46.41,41.76,43.7,35.45,50,0
Validation.Accuracy,3,143,NA,55,62.35,56.05,48.49,47.89,51.21,55.25,57.78,53.54,54.12,54.07,53.74,52.11,57.09,59.77,59.98,59.58,57.41,63.31,61.79,62.73,64.15,67.28,62.7,61.21,55.26,55.37,56.4,57.8,59.29,57.44,57.44,57.18,56.25,59.23,56.61,54.41,56.42,56.03,55.84,54.69,58.97,58.28,53.41,53.7,53.93,58.28,57.8,58.06,56.51,56.23,56.91,55.37,54.55,52.26,54.92,52.23,54.53,56.14,56.07,58.74,55.6,52.47,53.39,54.14,57.99,57.24,55.59,57.02,51.39,49.39,52.05,51.03,52.97,51.59,51.98,53.51,57.22,56.81,56.86,53.56,56.63,59.7,55.87,58.88,57.12,55.85,52.77,49.2,53.48,59.85,60.67,60.36,56.52,50.93,54.17,55.77,31.25,0,0
Weight,3,144,phi.endTime,NA,-0.01097227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,144,phi.mac,NA,-0.007178337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,144,phi.makespan,NA,0.003726926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,144,NA,58.22,62.31,62.8,61.7,60.28,59.67,57.96,58.83,60.06,61.18,63.04,63,62.36,61.11,60.36,58.65,58.55,59.1,57.5,59.67,61.58,60.49,60.71,60.9,59.71,60.08,61.73,61.06,59.77,60.11,58.77,58.43,59.5,58.52,58.72,60.25,62.18,62.02,59.93,59.19,58.75,58.22,58.1,56.36,55.7,54.83,54.39,55.14,56.04,56.91,58.15,56.63,57.79,57.41,58.09,57.84,57.03,58.19,57.36,56.48,56.41,55.83,56.52,58.02,57.82,56.88,55.25,55.92,58.46,57.83,56.9,57.19,55.13,55.58,58.66,58.55,58.47,58.24,57.66,56.82,56.06,56.35,56.39,57.03,59.66,58.25,58.05,56.96,56.43,57.02,55.43,53.59,52.31,51.57,52.21,45.02,44.49,56.36,47.06,100
Validation.Accuracy,3,144,NA,58,63.58,60.91,54.33,52.97,53.84,60.1,58.48,57.07,57.1,56.94,57.66,57.66,59,59.96,59.7,59.58,57.12,60.15,58.67,60.61,63.94,66.46,62.6,60.04,57.31,57.63,56.69,59.94,63.12,59.23,57.16,59.29,55.85,59.79,58.05,55.94,56.7,56.51,57.28,56.13,60.43,61.01,56.53,56.48,54.21,58.87,58.09,58.35,57.08,57.74,58.16,57.65,56.88,54.91,55.1,54.36,56.98,57.47,56.26,57.17,55.21,54.94,56.59,55.62,56.02,58.75,57.98,57.51,56.06,53.59,55.13,54.44,54.03,54.86,52.51,51.49,56.78,56.12,59.3,58.97,60.48,64.74,60.53,60.46,58.87,59.21,54.96,50.48,54.18,59.48,61.78,62.86,60.87,62.96,52.78,73.08,56.25,60,100
Weight,3,145,phi.jobOps,NA,-0.06512704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,145,phi.mac,NA,-0.005942592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,145,phi.makespan,NA,-0.009541384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,145,NA,58.21,62.51,59.9,58.24,56.17,55.9,54,55.29,56.7,57.65,59.9,59.7,59.53,57.97,57.77,55.13,55.91,57.01,54.27,55.15,58.01,56.41,55.91,56.58,56.64,57.11,58.41,57.4,56.73,56.68,55.32,55.04,56.83,56.85,56.82,58.58,59.88,60.32,57.91,56.6,57.35,56.96,58.45,57.44,57.22,55.67,54.53,55.93,56.99,57.78,58.73,56.84,58.79,59.53,59.26,58.9,58.93,59.58,59.13,59.34,58.6,58.08,58.31,59.3,59.07,58.45,57.55,58.73,60.91,61.29,60.47,60.9,59.86,60.11,61.72,62.83,62.17,61.62,60.62,59.34,58.84,59.77,60.42,59.78,62.26,61.33,62.39,61.83,61.78,60.72,59.78,57.36,54.78,54.51,55.11,47.7,57.87,59.09,67.65,50
Validation.Accuracy,3,145,NA,58,62.96,56.45,50.19,48.28,50.1,55.66,55.86,53.13,52.67,51.98,53.26,52.68,55.56,58.24,58.76,58.14,55.07,55.75,54.39,56.46,59.64,63.58,58.13,59.45,52.63,52.64,52.54,56.73,60.44,56.87,54.99,55.65,51.39,56.59,54.31,51.15,55.46,55.36,57.28,57.76,60.62,61.79,58.58,57.41,56.42,58.97,58.87,60.94,58.87,59.62,58.64,61.43,60.93,56.98,59,57.98,57.55,60.68,58.57,57.76,58.55,57.32,59.5,60.36,60.65,59.66,59.88,59.58,54.67,52.97,55.95,53.62,53.39,55.81,54.7,51.81,58.42,57.62,62.44,61.06,61.33,65.11,62.67,64.61,63.66,61.7,59.77,54.65,56.1,61.34,63.78,66.43,63.04,64.81,59.72,78.85,62.5,50,100
Weight,3,146,phi.arrival,NA,0.002106925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,146,phi.mac,NA,-0.005087823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,146,phi.makespan,NA,-0.01086784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,146,NA,56.45,62.46,60.04,58.33,57.17,57.92,56.79,58.88,60.73,60.58,63.54,64.25,64.01,62.28,60.25,59.47,60.08,61.6,60.6,62.17,63.38,62.54,61.99,62.37,61.62,63.12,63.12,62.15,60.78,60.54,58.23,57.33,58.35,57.16,57.67,60.35,60.94,60.75,59.19,58.35,57.8,58.33,60.64,57.67,56.79,55.09,54.89,55.09,56.82,56.84,56.57,56.16,58.2,57.83,58.4,57.32,58.6,58.19,56.88,56.63,56.29,54.5,54.54,55.23,56.14,55.14,55.61,55.82,56.5,56.66,54.68,54.86,54.12,55.53,57.17,56.51,57.29,56.39,57.72,57.67,56.38,58.99,57.52,57.34,58.52,57.88,56.93,55.95,56.1,53.51,52.98,49.76,46.46,46.23,45.3,37.55,41.34,34.55,41.18,0
Validation.Accuracy,3,146,NA,56,62.35,56.45,47.18,46.55,51.41,55.66,56.77,55.25,56.28,55.75,55.46,53.07,58.05,59.96,62.99,63.22,63.35,67.15,64.91,64.85,64.05,66.36,64.58,62.67,57.41,59.89,57.82,61.79,63.22,61.21,59.7,58.43,57.54,62.34,60.15,59.77,61.11,60.63,59.96,58.24,61.01,61.4,56.34,57.96,56.32,61.01,59.65,61.04,57.36,55.09,56.62,56.06,54.45,53.21,56.03,55.47,60.19,59.36,57.03,60.31,56.58,55.13,56.4,57.59,59.96,60.56,58.88,60.47,53.58,53.89,57.29,55.99,56.14,53.28,53.86,55.21,56.56,57.62,57.67,53.07,57.35,60.2,58.67,58.74,56.98,57.02,49.85,48.08,52.61,59.48,60.44,57.86,50,45.37,48.61,57.69,31.25,0,0
Weight,3,147,phi.procTotal,NA,0.002062445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,147,phi.mac,NA,-0.007937286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,147,phi.makespan,NA,-0.01183669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,147,NA,57.46,63.29,59.08,57.82,55.8,56.6,54.56,56.96,59.47,61.14,63.11,63.41,62.43,59.96,59.94,58.32,58.43,58.56,56.45,59.1,60.47,60.97,61.44,61.66,60.56,61.49,62.79,62.36,59.93,60.37,59.67,58.45,61.61,59.56,60.06,61.09,61.73,61.64,59.31,58.42,59.57,59.52,61.06,59.42,58.4,56.77,57.08,57.67,59.46,58.91,59.62,59.33,61.96,60.69,61.26,60.86,61.08,59.46,57.94,57.34,58.14,57.34,56.84,58.68,57.94,57.75,57.45,56.4,58.44,58.85,57.83,56.61,55.49,55.73,56.98,55.93,57.88,56.53,55.63,56.23,55.84,56.58,54.91,54.97,56.78,56.31,57.54,53.62,54.2,53.23,53.18,51.82,50.23,46.12,46.13,39.85,44.09,43.64,41.18,50
Validation.Accuracy,3,147,NA,56,58.64,53.57,47.55,47.61,47.37,56.16,54.75,51.11,52.26,54.37,56.32,52.3,56.9,62.45,63.65,63.79,62.57,63.41,63.35,64.04,65.62,66.87,64.09,64.13,60.82,60.45,57.06,60.82,63.22,59.23,56.97,58.05,57.94,63.09,60.92,59,60.92,62.07,61.49,61.69,61.79,60.04,58.09,59.26,54.79,57.31,57.12,62.38,63.4,62.26,59.5,57.65,56.88,56.79,59.93,57.51,59.06,60.11,58,58.15,56.97,54.18,56.59,59.17,60.75,58.95,57.09,57.71,53.68,51.23,53.39,53.51,51.06,50.74,53.24,53.83,53.83,58.43,58.84,57.49,57.11,61.71,57.07,55.3,51.45,54.68,53.94,49.04,53.31,58.36,62.67,60,55.43,42.59,38.89,53.85,50,0,0
Weight,3,148,phi.wait,NA,-0.002277106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,148,phi.mac,NA,-0.005343949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,148,phi.makespan,NA,-0.009677923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,148,NA,56.99,62.56,60.14,59.27,57.59,57.92,55.73,57.74,59.01,60.22,62.21,62.84,62.55,60.9,59.85,59.4,58.97,61.16,60.71,62.7,64.3,63.06,61.92,63.47,61.88,63.22,63.03,62.58,61.63,60.52,59.2,58.31,59.1,58.47,58.65,61.37,61.99,61.16,59.52,59.07,57.94,57.94,59.6,56.73,55.7,54.6,54.82,55.44,57.3,57.73,57.7,57.43,58.69,58.07,58.52,57.29,58.67,59.14,57.51,57.46,57.2,55.55,55.03,55.64,56.14,56.06,56.07,55.99,57.59,57.17,55.32,55.26,54.34,55.99,58.05,57.74,58.23,57.8,58.61,58.21,57.12,58.58,58.03,57.74,59.32,58.18,57,55.6,55.31,53.19,52.74,50.91,46.15,47.69,45.86,37.55,43.31,34.55,44.12,25
Validation.Accuracy,3,148,NA,57,62.76,56.45,48.21,48.08,49.09,56.36,54.95,52.63,54.12,55.95,56.42,54.41,57.38,58.43,62.71,62.26,61.4,66.38,63.84,63.03,63.84,66.98,64.19,62.67,58.77,60.64,59.51,62.87,64.75,61.58,59.32,59.29,58.04,62.9,60.06,60.15,60.82,59.39,59.67,58.14,59.55,60.72,58.28,57.87,54.5,58.77,58.58,59.88,57.64,56.6,56.43,56.46,53.64,51.79,54.27,55.47,61.6,61.63,58.96,61.3,58.45,54.94,55.62,56.71,58.38,59.66,60.48,59.19,54.77,55.43,58.32,56.4,56.78,55.39,54.07,53.51,56.46,58.55,58.84,54.67,57.35,61.21,60,59.03,57.41,57.46,52.48,48.24,53.66,59.29,60.89,59.64,53.8,55.56,54.17,63.46,37.5,10,0
Weight,3,149,phi.proc,NA,-0.006717169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,149,phi.macOps,NA,0.05792667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,149,phi.makespan,NA,-0.00584362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,149,NA,57.89,62.11,62.77,62.02,60.3,60.82,58.71,59.63,60.32,61.45,63.71,64.2,63.3,62.63,59.64,58.91,59.23,58.37,58.11,60.83,61.42,60.92,60.78,61.54,59.93,60.75,61.28,60.19,59.27,59.32,57.28,57.07,57.4,57.13,58.58,60.78,62.13,61.25,59.11,59.22,58.16,57.68,58.03,56.64,55.98,55.39,54.46,55.09,55.11,55.76,56.1,54.64,57.2,57.17,56.81,57.63,57.69,58,56.78,56.36,56.6,55.45,57.66,58.59,59.12,57.87,57.67,58.17,57.54,58.29,56.35,56.91,54.93,56.4,58.21,57.56,57.91,57.13,57.11,57.28,55.72,56.81,57.58,59.35,61.66,61.99,60.88,60.66,60.09,60.72,59.63,54.87,55.24,53.04,51.52,47.13,47.64,45.45,41.18,50
Validation.Accuracy,3,149,NA,57,62.55,58.63,52.82,51.63,53.54,54.95,58.18,55.15,53.4,53.87,53.07,52.49,58.62,60.82,60.55,61.11,61.01,64.85,61.89,63.03,65.41,65.23,63.19,60.33,58.19,59.79,57.53,59.36,62.55,60.55,59.04,56.7,56.15,57.25,55.84,54.98,58.81,59.96,56.51,54.79,59.06,59.84,54,54.44,54.79,58.87,57.31,57.97,56.79,57.17,57.39,58.25,54.86,53.3,53.99,53.43,55.85,58.98,59.34,59.53,55.11,55.32,56.4,58.78,61.24,62.17,59.28,59.29,53.88,55.12,57.29,54.34,56.67,54.02,52.4,55.43,57.77,58.55,57.56,56.39,60.96,65.24,61.33,64.61,62.94,60.67,56.41,55.61,57.14,63.94,61.33,61.43,63.04,62.96,52.78,65.38,50,20,0
Weight,3,150,phi.startTime,NA,0.001556963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,150,phi.macOps,NA,0.05815465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,150,phi.makespan,NA,-0.01124414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
